ParentLocation,Location,Period,Value
Africa,Burundi,1985,52
Western Pacific,Mongolia,1985,52
Eastern Mediterranean,Syrian Arab Republic,1985,53
South-East Asia,Bhutan,1985,54
Africa,Cameroon,1985,54
Africa,Togo,1985,54
Africa,Guinea-Bissau,1985,56
Africa,Democratic Republic of the Congo,1985,57
Eastern Mediterranean,United Arab Emirates,1985,60
Western Pacific,Kiribati,1985,62
Eastern Mediterranean,Pakistan,1985,62
Americas,Brazil,1985,63
Americas,Peru,1985,63
Africa,Cabo Verde,1985,64
Western Pacific,China,1985,64
Europe,Greece,1985,65
Americas,Honduras,1985,65
South-East Asia,Indonesia,1985,65
Europe,Malta,1985,65
Western Pacific,Papua New Guinea,1985,66
South-East Asia,Nepal,1985,67
Americas,Paraguay,1985,68
Africa,South Africa,1985,70
Americas,Haiti,1985,71
South-East Asia,Sri Lanka,1985,71
Africa,Mauritania,1985,74
Africa,Sao Tome and Principe,1985,75
Americas,Colombia,1985,76
Western Pacific,Philippines,1985,76
Eastern Mediterranean,Qatar,1985,76
Europe,Turkey,1985,76
Africa,Zimbabwe,1985,76
Africa,Comoros,1985,77
Eastern Mediterranean,Morocco,1985,77
Africa,Eswatini,1985,79
Eastern Mediterranean,Iran (Islamic Republic of),1985,79
South-East Asia,India,1985,8
Western Pacific,Lao People's Democratic Republic,1985,8
Eastern Mediterranean,Egypt,1985,80
Africa,Gabon,1985,80
Europe,Ireland,1985,80
South-East Asia,Thailand,1985,80
Americas,Belize,1985,81
Western Pacific,Nauru,1985,81
Americas,Costa Rica,1985,82
Europe,France,1985,82
Africa,Kenya,1985,82
Europe,Portugal,1985,82
Europe,Finland,1985,83
Africa,Rwanda,1985,83
Western Pacific,Vanuatu,1985,83
Americas,Saint Vincent and the Grenadines,1985,84
Western Pacific,Japan,1985,85
Africa,Algeria,1985,86
Eastern Mediterranean,Libya,1985,87
Africa,Malawi,1985,87
Africa,Mauritius,1985,87
Africa,Congo,1985,89
Eastern Mediterranean,Saudi Arabia,1985,89
Americas,Venezuela (Bolivarian Republic of),1985,89
Americas,Argentina,1985,90
Europe,Austria,1985,90
Americas,Dominica,1985,90
Eastern Mediterranean,Tunisia,1985,90
Western Pacific,Tuvalu,1985,90
Africa,United Republic of Tanzania,1985,90
Africa,Lesotho,1985,91
Europe,Albania,1985,92
Africa,Gambia,1985,92
Africa,Seychelles,1985,92
Americas,Uruguay,1985,92
Africa,Zambia,1985,92
Eastern Mediterranean,Oman,1985,93
Western Pacific,Singapore,1985,93
Eastern Mediterranean,Iraq,1985,94
Americas,Panama,1985,94
Western Pacific,Brunei Darussalam,1985,95
Western Pacific,Malaysia,1985,95
Europe,Poland,1985,95
Americas,Chile,1985,96
Africa,Botswana,1985,97
Western Pacific,Samoa,1985,97
Americas,Cuba,1985,98
Americas,Guyana,1985,98
Europe,Bulgaria,1985,99
Western Pacific,Cook Islands,1985,99
Americas,Ecuador,1985,99
Western Pacific,Fiji,1985,99
Europe,Hungary,1985,99
Americas,Nicaragua,1985,99
Americas,Saint Lucia,1985,99
Western Pacific,Tonga,1985,99
Eastern Mediterranean,Iran (Islamic Republic of),1984,10
Eastern Mediterranean,Afghanistan,1984,11
Africa,Guinea,1984,14
Africa,Nigeria,1984,16
Europe,Sweden,1984,16
Eastern Mediterranean,Yemen,1984,16
Africa,Côte d’Ivoire,1984,17
Eastern Mediterranean,Somalia,1984,17
South-East Asia,Bangladesh,1984,2
Americas,El Salvador,1984,22
Americas,Bolivia (Plurinational State of),1984,23
Western Pacific,Cambodia,1984,27
Africa,Angola,1984,28
Africa,Madagascar,1984,28
Africa,Niger,1984,28
Africa,Mali,1984,30
Africa,Central African Republic,1984,32
Americas,Saint Vincent and the Grenadines,1984,32
Africa,Uganda,1984,32
Americas,Guatemala,1984,33
Eastern Mediterranean,Djibouti,1984,36
South-East Asia,Maldives,1984,36
South-East Asia,Myanmar,1984,36
Africa,Ghana,1984,41
Americas,Honduras,1984,41
Western Pacific,Niue,1984,41
Africa,Guinea-Bissau,1984,42
Eastern Mediterranean,United Arab Emirates,1984,42
Americas,Dominican Republic,1984,43
Africa,Burundi,1984,46
South-East Asia,Bhutan,1984,47
Americas,Mexico,1984,47
Western Pacific,Republic of Korea,1984,47
Western Pacific,Viet Nam,1984,48
Africa,Cameroon,1984,49
South-East Asia,Democratic People's Republic of Korea,1984,49
Americas,Guyana,1984,49
Africa,Mozambique,1984,49
Eastern Mediterranean,Syrian Arab Republic,1984,49
Americas,Jamaica,1984,50
Western Pacific,Mongolia,1984,52
Eastern Mediterranean,Egypt,1984,53
Western Pacific,Kiribati,1984,54
Eastern Mediterranean,Pakistan,1984,55
Africa,Togo,1984,55
Africa,Comoros,1984,56
South-East Asia,Indonesia,1984,56
South-East Asia,Nepal,1984,58
Western Pacific,China,1984,59
Western Pacific,Cook Islands,1984,60
Europe,Greece,1984,60
Western Pacific,Solomon Islands,1984,61
Africa,Democratic Republic of the Congo,1984,62
Europe,Malta,1984,63
Americas,Peru,1984,64
Western Pacific,Vanuatu,1984,64
Western Pacific,Papua New Guinea,1984,66
Africa,Rwanda,1984,66
Africa,South Africa,1984,67
South-East Asia,Sri Lanka,1984,67
Americas,Colombia,1984,69
Africa,Zimbabwe,1984,69
South-East Asia,India,1984,7
Western Pacific,Lao People's Democratic Republic,1984,7
Africa,Mauritania,1984,70
Eastern Mediterranean,Morocco,1984,70
Americas,Haiti,1984,71
Western Pacific,Philippines,1984,71
Europe,Turkey,1984,71
Africa,Zambia,1984,71
Africa,Eswatini,1984,73
Eastern Mediterranean,Qatar,1984,73
Africa,United Republic of Tanzania,1984,73
Africa,Malawi,1984,74
Americas,Brazil,1984,75
Europe,Ireland,1984,75
Africa,Kenya,1984,76
South-East Asia,Thailand,1984,76
Americas,Belize,1984,77
Africa,Gabon,1984,77
Americas,Argentina,1984,78
Western Pacific,Tonga,1984,78
Eastern Mediterranean,Oman,1984,79
Europe,Portugal,1984,79
Africa,Chad,1984,8
Africa,Ethiopia,1984,8
Eastern Mediterranean,Sudan,1984,8
Africa,Congo,1984,80
Americas,Paraguay,1984,80
Americas,Saint Lucia,1984,80
Western Pacific,Nauru,1984,81
Africa,Sao Tome and Principe,1984,82
Americas,Dominica,1984,84
Western Pacific,Japan,1984,85
Eastern Mediterranean,Libya,1984,85
Americas,Costa Rica,1984,86
Europe,Finland,1984,86
Africa,Mauritius,1984,88
Eastern Mediterranean,Saudi Arabia,1984,88
Africa,Lesotho,1984,89
Americas,Panama,1984,89
Eastern Mediterranean,Tunisia,1984,89
Europe,Albania,1984,90
Europe,Austria,1984,90
Western Pacific,Brunei Darussalam,1984,90
Western Pacific,Tuvalu,1984,90
Eastern Mediterranean,Iraq,1984,91
Americas,Venezuela (Bolivarian Republic of),1984,92
Western Pacific,Singapore,1984,93
Americas,Uruguay,1984,93
Western Pacific,Fiji,1984,94
Africa,Botswana,1984,95
Americas,Chile,1984,95
Western Pacific,Malaysia,1984,95
Europe,Poland,1984,95
Africa,Seychelles,1984,95
Europe,France,1984,96
Americas,Cuba,1984,97
Western Pacific,Samoa,1984,97
Africa,Gambia,1984,98
Americas,Nicaragua,1984,98
Europe,Bulgaria,1984,99
Americas,Ecuador,1984,99
Europe,Hungary,1984,99
Eastern Mediterranean,Afghanistan,1983,10
Africa,Guinea,1983,10
Eastern Mediterranean,Iran (Islamic Republic of),1983,10
Europe,Sweden,1983,10
Eastern Mediterranean,Yemen,1983,15
Africa,Nigeria,1983,19
South-East Asia,Bangladesh,1983,2
Americas,Guatemala,1983,24
Africa,Angola,1983,25
Africa,Mali,1983,26
Americas,Bolivia (Plurinational State of),1983,27
South-East Asia,Maldives,1983,27
South-East Asia,Myanmar,1983,28
Africa,Niger,1983,28
Africa,Uganda,1983,28
Africa,Central African Republic,1983,29
Africa,Ghana,1983,31
Africa,Madagascar,1983,31
Western Pacific,China,1983,34
Eastern Mediterranean,Pakistan,1983,35
Eastern Mediterranean,Djibouti,1983,36
Eastern Mediterranean,United Arab Emirates,1983,37
Western Pacific,Solomon Islands,1983,39
Western Pacific,Viet Nam,1983,4
Americas,Dominican Republic,1983,41
Western Pacific,Republic of Korea,1983,45
Eastern Mediterranean,Syrian Arab Republic,1983,45
South-East Asia,Bhutan,1983,46
Africa,Cameroon,1983,46
Americas,El Salvador,1983,48
Africa,Rwanda,1983,49
Eastern Mediterranean,Sudan,1983,5
Africa,Togo,1983,51
Africa,Burundi,1983,52
South-East Asia,Democratic People's Republic of Korea,1983,52
Americas,Mexico,1983,52
Western Pacific,Mongolia,1983,52
Eastern Mediterranean,Egypt,1983,53
South-East Asia,Nepal,1983,53
Americas,Honduras,1983,55
Americas,Paraguay,1983,55
Europe,Greece,1983,56
Americas,Jamaica,1983,56
South-East Asia,Indonesia,1983,58
Western Pacific,Papua New Guinea,1983,58
Western Pacific,Vanuatu,1983,58
Africa,Mozambique,1983,59
South-East Asia,India,1983,6
Western Pacific,Niue,1983,60
Americas,Peru,1983,61
Americas,Haiti,1983,62
Eastern Mediterranean,Morocco,1983,62
Europe,Malta,1983,63
South-East Asia,Sri Lanka,1983,64
Africa,Democratic Republic of the Congo,1983,65
Europe,Turkey,1983,65
Americas,Brazil,1983,66
Africa,Mauritania,1983,66
Africa,Zimbabwe,1983,67
Africa,Zambia,1983,68
Western Pacific,Philippines,1983,69
Eastern Mediterranean,Qatar,1983,69
Americas,Saint Lucia,1983,69
Africa,Ethiopia,1983,7
Western Pacific,Lao People's Democratic Republic,1983,7
Eastern Mediterranean,Somalia,1983,7
Americas,Argentina,1983,70
Africa,South Africa,1983,71
Africa,Eswatini,1983,72
Western Pacific,Kiribati,1983,72
Eastern Mediterranean,Saudi Arabia,1983,72
Western Pacific,Cook Islands,1983,74
Europe,Ireland,1983,75
South-East Asia,Thailand,1983,75
Americas,Guyana,1983,76
Europe,Portugal,1983,76
Eastern Mediterranean,Oman,1983,77
Americas,Colombia,1983,79
Africa,Gabon,1983,80
Americas,Belize,1983,81
Europe,France,1983,81
Africa,Malawi,1983,81
Americas,Panama,1983,81
Americas,Venezuela (Bolivarian Republic of),1983,82
Americas,Costa Rica,1983,83
Western Pacific,Singapore,1983,83
Western Pacific,Tonga,1983,83
Africa,United Republic of Tanzania,1983,83
Eastern Mediterranean,Libya,1983,84
Americas,Ecuador,1983,85
Africa,Sao Tome and Principe,1983,86
Eastern Mediterranean,Iraq,1983,87
Africa,Lesotho,1983,87
Africa,Mauritius,1983,88
Eastern Mediterranean,Tunisia,1983,88
Americas,Nicaragua,1983,89
Europe,Albania,1983,90
Europe,Austria,1983,90
Africa,Congo,1983,90
Europe,Finland,1983,90
Western Pacific,Japan,1983,91
Americas,Chile,1983,92
Africa,Botswana,1983,94
Western Pacific,Malaysia,1983,94
Europe,Poland,1983,95
Americas,Cuba,1983,96
Africa,Gambia,1983,96
Africa,Seychelles,1983,98
Western Pacific,Brunei Darussalam,1983,99
Europe,Bulgaria,1983,99
Americas,Dominica,1983,99
Western Pacific,Fiji,1983,99
Europe,Hungary,1983,99
Western Pacific,Samoa,1983,99
Western Pacific,Tuvalu,1983,99
Americas,Uruguay,1983,99
South-East Asia,Bangladesh,1982,1
Eastern Mediterranean,Afghanistan,1982,10
Eastern Mediterranean,Iran (Islamic Republic of),1982,10
Eastern Mediterranean,Pakistan,1982,12
Eastern Mediterranean,Yemen,1982,13
South-East Asia,Maldives,1982,20
South-East Asia,Myanmar,1982,20
Africa,Nigeria,1982,21
Africa,Madagascar,1982,22
Africa,Mali,1982,23
Africa,Uganda,1982,23
Africa,Central African Republic,1982,24
Africa,Cameroon,1982,27
Americas,Jamaica,1982,27
Americas,Guatemala,1982,28
Africa,Niger,1982,28
Eastern Mediterranean,United Arab Emirates,1982,28
Eastern Mediterranean,Sudan,1982,3
Americas,Bolivia (Plurinational State of),1982,31
Western Pacific,Solomon Islands,1982,36
Eastern Mediterranean,Syrian Arab Republic,1982,37
Americas,Dominican Republic,1982,38
South-East Asia,India,1982,4
Eastern Mediterranean,Qatar,1982,44
Western Pacific,Republic of Korea,1982,44
South-East Asia,Bhutan,1982,45
Americas,El Salvador,1982,46
Americas,Paraguay,1982,47
Europe,Turkey,1982,47
Americas,Dominica,1982,48
Africa,Togo,1982,48
Eastern Mediterranean,Djibouti,1982,5
Eastern Mediterranean,Egypt,1982,50
Americas,Honduras,1982,50
Americas,Mexico,1982,50
Eastern Mediterranean,Morocco,1982,50
Western Pacific,Papua New Guinea,1982,50
Africa,Rwanda,1982,50
South-East Asia,Democratic People's Republic of Korea,1982,51
Western Pacific,Mongolia,1982,52
Africa,Burundi,1982,56
Africa,Mozambique,1982,56
Eastern Mediterranean,Saudi Arabia,1982,56
Americas,Haiti,1982,58
Western Pacific,Cook Islands,1982,59
South-East Asia,Nepal,1982,59
Africa,Ethiopia,1982,6
Western Pacific,Lao People's Democratic Republic,1982,6
Europe,Sweden,1982,6
South-East Asia,Indonesia,1982,60
Americas,Saint Lucia,1982,60
Africa,Mauritania,1982,61
Western Pacific,Vanuatu,1982,61
Africa,Democratic Republic of the Congo,1982,62
Americas,Brazil,1982,64
Africa,United Republic of Tanzania,1982,64
Americas,Colombia,1982,65
Americas,Peru,1982,65
South-East Asia,Sri Lanka,1982,65
Africa,Zimbabwe,1982,65
Africa,Eswatini,1982,66
Western Pacific,Philippines,1982,66
Europe,Israel,1982,68
Africa,Guinea,1982,7
Africa,Zambia,1982,70
South-East Asia,Thailand,1982,73
Europe,Greece,1982,76
Europe,Portugal,1982,76
Americas,Uruguay,1982,76
Americas,Venezuela (Bolivarian Republic of),1982,76
Americas,Argentina,1982,77
Eastern Mediterranean,Oman,1982,77
Americas,Guyana,1982,78
Western Pacific,Tuvalu,1982,78
Eastern Mediterranean,Somalia,1982,8
Western Pacific,Niue,1982,80
Americas,Costa Rica,1982,81
Europe,France,1982,81
Africa,Gabon,1982,82
Eastern Mediterranean,Iraq,1982,83
Americas,Nicaragua,1982,83
Americas,Panama,1982,83
Africa,Seychelles,1982,83
Africa,Lesotho,1982,84
Americas,Belize,1982,85
Africa,Malawi,1982,87
Western Pacific,Singapore,1982,87
Eastern Mediterranean,Tunisia,1982,87
Eastern Mediterranean,Libya,1982,89
Africa,Mauritius,1982,89
Europe,Austria,1982,90
Europe,Finland,1982,90
Africa,Sao Tome and Principe,1982,90
Africa,Congo,1982,91
Africa,Gambia,1982,91
Western Pacific,Kiribati,1982,91
Europe,Albania,1982,92
Europe,Poland,1982,93
Africa,Botswana,1982,94
Americas,Chile,1982,94
Western Pacific,Malaysia,1982,95
Western Pacific,Japan,1982,96
Western Pacific,Samoa,1982,96
Americas,Cuba,1982,97
Western Pacific,Fiji,1982,98
Western Pacific,Tonga,1982,98
Western Pacific,Brunei Darussalam,1982,99
Europe,Bulgaria,1982,99
Americas,Ecuador,1982,99
Europe,Hungary,1982,99
South-East Asia,Bangladesh,1981,1
Eastern Mediterranean,Pakistan,1981,11
Eastern Mediterranean,Yemen,1981,12
South-East Asia,Myanmar,1981,15
Africa,Uganda,1981,18
Eastern Mediterranean,United Arab Emirates,1981,18
Africa,Mali,1981,19
Africa,Nigeria,1981,23
Africa,Central African Republic,1981,26
Africa,Madagascar,1981,26
Africa,Niger,1981,28
Eastern Mediterranean,Qatar,1981,28
Americas,Guatemala,1981,29
Eastern Mediterranean,Somalia,1981,3
Eastern Mediterranean,Sudan,1981,3
Americas,Bolivia (Plurinational State of),1981,30
Americas,Jamaica,1981,32
South-East Asia,Nepal,1981,32
Western Pacific,Vanuatu,1981,32
Americas,Dominican Republic,1981,34
Eastern Mediterranean,Syrian Arab Republic,1981,36
Africa,Guinea,1981,4
South-East Asia,India,1981,4
Western Pacific,Lao People's Democratic Republic,1981,4
Europe,Sweden,1981,4
Americas,Honduras,1981,41
Americas,Mexico,1981,41
Americas,Paraguay,1981,42
Western Pacific,Republic of Korea,1981,42
Europe,Turkey,1981,42
Western Pacific,Solomon Islands,1981,43
South-East Asia,Bhutan,1981,44
Western Pacific,Cook Islands,1981,44
Americas,Saint Lucia,1981,44
Africa,Togo,1981,44
Africa,Mozambique,1981,46
Americas,El Salvador,1981,47
Eastern Mediterranean,Saudi Arabia,1981,49
Africa,Ethiopia,1981,5
Eastern Mediterranean,Egypt,1981,50
Africa,Rwanda,1981,51
South-East Asia,Democratic People's Republic of Korea,1981,52
Western Pacific,Mongolia,1981,53
Eastern Mediterranean,Oman,1981,54
South-East Asia,Indonesia,1981,55
Americas,Colombia,1981,57
Americas,Dominica,1981,57
Africa,Mauritania,1981,57
South-East Asia,Sri Lanka,1981,58
Africa,Burundi,1981,59
Africa,Eswatini,1981,59
Eastern Mediterranean,Iran (Islamic Republic of),1981,6
Americas,Haiti,1981,60
Africa,Democratic Republic of the Congo,1981,61
Western Pacific,Philippines,1981,61
Americas,Brazil,1981,62
Americas,Peru,1981,63
Western Pacific,Papua New Guinea,1981,64
Africa,Zimbabwe,1981,64
Americas,Nicaragua,1981,66
Africa,Seychelles,1981,67
Western Pacific,Kiribati,1981,68
Americas,Argentina,1981,70
Europe,Israel,1981,70
Americas,Belize,1981,71
South-East Asia,Thailand,1981,71
Africa,Zambia,1981,72
Americas,Guyana,1981,73
Europe,Portugal,1981,74
Africa,United Republic of Tanzania,1981,74
Americas,Uruguay,1981,76
Americas,Venezuela (Bolivarian Republic of),1981,77
Eastern Mediterranean,Libya,1981,78
Africa,Cameroon,1981,8
South-East Asia,Maldives,1981,8
Europe,France,1981,80
Eastern Mediterranean,Iraq,1981,80
Americas,Costa Rica,1981,81
Africa,Lesotho,1981,81
Americas,Ecuador,1981,82
Western Pacific,Singapore,1981,83
Western Pacific,Samoa,1981,84
Western Pacific,Japan,1981,85
Africa,Malawi,1981,86
Western Pacific,Tonga,1981,86
Africa,Mauritius,1981,87
Western Pacific,Tuvalu,1981,89
Europe,Austria,1981,90
Europe,Finland,1981,90
Western Pacific,Malaysia,1981,91
Europe,Albania,1981,93
Africa,Botswana,1981,93
Europe,Poland,1981,93
Europe,Greece,1981,95
Africa,Sao Tome and Principe,1981,95
Americas,Chile,1981,96
Africa,Gambia,1981,96
Americas,Cuba,1981,97
Western Pacific,Fiji,1981,98
Americas,Panama,1981,98
Western Pacific,Brunei Darussalam,1981,99
Europe,Bulgaria,1981,99
Europe,Hungary,1981,99
Western Pacific,Niue,1981,99
Eastern Mediterranean,United Arab Emirates,1980,15
Africa,Central African Republic,1980,17
Eastern Mediterranean,Sudan,1980,2
Africa,Madagascar,1980,21
South-East Asia,Nepal,1980,22
Americas,Honduras,1980,25
Americas,Saint Lucia,1980,27
Western Pacific,Cook Islands,1980,29
Americas,Dominican Republic,1980,29
Europe,Sweden,1980,3
Americas,Bolivia (Plurinational State of),1980,30
Americas,Paraguay,1980,31
Eastern Mediterranean,Saudi Arabia,1980,33
Americas,Nicaragua,1980,34
Eastern Mediterranean,Syrian Arab Republic,1980,35
Americas,Guatemala,1980,36
Americas,Jamaica,1980,38
Eastern Mediterranean,Qatar,1980,4
South-East Asia,Bhutan,1980,43
Americas,Colombia,1980,45
Americas,Mexico,1980,48
South-East Asia,Democratic People's Republic of Korea,1980,50
Eastern Mediterranean,Egypt,1980,50
Western Pacific,Mongolia,1980,51
Eastern Mediterranean,Oman,1980,51
Americas,Brazil,1980,56
Americas,El Salvador,1980,56
Western Pacific,Philippines,1980,56
Americas,Uruguay,1980,56
Africa,Democratic Republic of the Congo,1980,57
Americas,Peru,1980,57
Eastern Mediterranean,Pakistan,1980,6
Eastern Mediterranean,Somalia,1980,6
South-East Asia,Indonesia,1980,61
South-East Asia,Sri Lanka,1980,61
Americas,Argentina,1980,62
Western Pacific,Papua New Guinea,1980,62
Americas,Dominica,1980,65
Western Pacific,Solomon Islands,1980,65
Western Pacific,Kiribati,1980,66
Americas,Guyana,1980,68
South-East Asia,Thailand,1980,68
Eastern Mediterranean,Iran (Islamic Republic of),1980,7
South-East Asia,Maldives,1980,7
Americas,Belize,1980,71
Western Pacific,Samoa,1980,72
Africa,United Republic of Tanzania,1980,72
Americas,Venezuela (Bolivarian Republic of),1980,72
Europe,Israel,1980,75
Americas,Ecuador,1980,76
Eastern Mediterranean,Iraq,1980,76
Americas,Costa Rica,1980,80
Europe,France,1980,80
Africa,Lesotho,1980,81
Africa,Gambia,1980,85
Western Pacific,Niue,1980,85
Western Pacific,Singapore,1980,85
Eastern Mediterranean,Libya,1980,88
Africa,Mauritius,1980,89
South-East Asia,Myanmar,1980,9
Eastern Mediterranean,Yemen,1980,9
Europe,Austria,1980,90
Europe,Finland,1980,90
