ParentLocation,Location,Period,Value
Eastern Mediterranean,Egypt,1987,82
Americas,Jamaica,1987,82
Eastern Mediterranean,Libya,1987,82
Eastern Mediterranean,Morocco,1987,82
Europe,Spain,1987,82
Eastern Mediterranean,Tunisia,1987,84
Americas,Argentina,1987,85
Americas,Uruguay,1987,85
Africa,Botswana,1987,86
Americas,Canada,1987,86
Americas,Cuba,1987,86
Western Pacific,Mongolia,1987,86
Eastern Mediterranean,Qatar,1987,86
Africa,Rwanda,1987,86
Americas,Saint Lucia,1987,86
Europe,Turkey,1987,86
Africa,Zimbabwe,1987,86
Africa,Cabo Verde,1987,87
Europe,Malta,1987,87
Western Pacific,Tonga,1987,87
Europe,United Kingdom of Great Britain and Northern Ireland,1987,87
Western Pacific,Brunei Darussalam,1987,88
Europe,France,1987,89
Eastern Mediterranean,Jordan,1987,89
Eastern Mediterranean,Oman,1987,89
Eastern Mediterranean,Saudi Arabia,1987,89
Africa,Seychelles,1987,89
Europe,Austria,1987,90
Europe,Luxembourg,1987,90
Europe,Romania,1987,90
Americas,Costa Rica,1987,92
Western Pacific,Fiji,1987,92
Americas,Chile,1987,93
Europe,Cyprus,1987,93
Europe,Israel,1987,93
Eastern Mediterranean,Kuwait,1987,93
Western Pacific,Republic of Korea,1987,93
Western Pacific,Samoa,1987,93
Europe,Albania,1987,94
Western Pacific,Australia,1987,95
Eastern Mediterranean,Bahrain,1987,95
Americas,Dominica,1987,95
Eastern Mediterranean,Iraq,1987,95
Western Pacific,Japan,1987,95
Western Pacific,Singapore,1987,95
Africa,Mauritius,1987,96
Europe,Poland,1987,96
Americas,Saint Vincent and the Grenadines,1987,96
Europe,Belgium,1987,97
Europe,Denmark,1987,97
Europe,Finland,1987,97
Europe,Greece,1987,97
Americas,Mexico,1987,97
Europe,Netherlands,1987,97
Europe,Switzerland,1987,97
Americas,United States of America,1987,97
Western Pacific,Palau,1987,98
Americas,Saint Kitts and Nevis,1987,98
Americas,Antigua and Barbuda,1987,99
Europe,Bulgaria,1987,99
Europe,Hungary,1987,99
Europe,Iceland,1987,99
Americas,Nicaragua,1987,99
Western Pacific,Niue,1987,99
Europe,San Marino,1987,99
Europe,Sweden,1987,99
Western Pacific,Kiribati,1986,10
Eastern Mediterranean,Afghanistan,1986,11
Africa,Mauritania,1986,11
Eastern Mediterranean,Yemen,1986,13
Eastern Mediterranean,Sudan,1986,14
Africa,Angola,1986,15
Africa,Guinea,1986,16
South-East Asia,India,1986,16
Africa,Benin,1986,17
Eastern Mediterranean,Somalia,1986,17
Africa,Central African Republic,1986,19
Africa,Burkina Faso,1986,21
Africa,Nigeria,1986,21
Africa,Uganda,1986,21
Africa,Côte d’Ivoire,1986,22
Eastern Mediterranean,Djibouti,1986,24
Americas,Haiti,1986,24
Africa,Madagascar,1986,28
Africa,Ghana,1986,29
Eastern Mediterranean,Lebanon,1986,30
Western Pacific,Vanuatu,1986,31
Africa,Mozambique,1986,32
South-East Asia,Nepal,1986,34
Eastern Mediterranean,Pakistan,1986,34
Western Pacific,Cambodia,1986,35
Africa,Togo,1986,35
Americas,Guatemala,1986,36
Africa,Democratic Republic of the Congo,1986,39
South-East Asia,Bangladesh,1986,4
Africa,Equatorial Guinea,1986,4
South-East Asia,Myanmar,1986,4
Western Pacific,Solomon Islands,1986,41
Americas,Bolivia (Plurinational State of),1986,42
Africa,Cameroon,1986,42
South-East Asia,Maldives,1986,42
Western Pacific,Papua New Guinea,1986,42
Americas,Ecuador,1986,44
Europe,Turkey,1986,45
Western Pacific,Viet Nam,1986,45
South-East Asia,Indonesia,1986,46
Africa,Guinea-Bissau,1986,47
Africa,Niger,1986,5
Americas,Peru,1986,50
Americas,Brazil,1986,51
Americas,El Salvador,1986,51
Americas,Colombia,1986,53
Africa,Malawi,1986,53
South-East Asia,Bhutan,1986,54
Africa,Senegal,1986,55
Africa,Burundi,1986,56
Eastern Mediterranean,Iran (Islamic Republic of),1986,58
Africa,Gabon,1986,59
Western Pacific,Nauru,1986,59
Western Pacific,Lao People's Democratic Republic,1986,6
Africa,Mali,1986,6
Africa,Cabo Verde,1986,60
South-East Asia,Democratic People's Republic of Korea,1986,62
Western Pacific,Malaysia,1986,62
Americas,Honduras,1986,63
Eastern Mediterranean,Morocco,1986,63
Americas,Uruguay,1986,64
Americas,Venezuela (Bolivarian Republic of),1986,64
Western Pacific,Philippines,1986,65
Africa,Sao Tome and Principe,1986,66
South-East Asia,Thailand,1986,66
Africa,Gambia,1986,67
Americas,Guyana,1986,67
Western Pacific,China,1986,68
Africa,Ethiopia,1986,7
Eastern Mediterranean,Qatar,1986,70
Africa,South Africa,1986,70
Africa,Congo,1986,71
Americas,Trinidad and Tobago,1986,71
Africa,Algeria,1986,72
Africa,Eswatini,1986,72
Africa,Kenya,1986,72
Americas,Panama,1986,72
Eastern Mediterranean,Tunisia,1986,72
Africa,Comoros,1986,73
Western Pacific,Fiji,1986,73
Europe,Malta,1986,73
Western Pacific,Tonga,1986,73
Western Pacific,Tuvalu,1986,73
Africa,United Republic of Tanzania,1986,73
Americas,Jamaica,1986,74
Africa,Zambia,1986,74
Europe,Spain,1986,75
South-East Asia,Sri Lanka,1986,75
Eastern Mediterranean,United Arab Emirates,1986,77
Europe,Portugal,1986,78
Americas,Argentina,1986,79
Americas,Dominican Republic,1986,79
Africa,Lesotho,1986,79
Africa,Chad,1986,8
Americas,Barbados,1986,80
Western Pacific,Niue,1986,80
Western Pacific,Republic of Korea,1986,80
Americas,Suriname,1986,80
Americas,Bahamas,1986,81
Western Pacific,Cook Islands,1986,82
Eastern Mediterranean,Libya,1986,82
Eastern Mediterranean,Oman,1986,82
Africa,Zimbabwe,1986,82
Americas,Belize,1986,84
Europe,Ireland,1986,84
Western Pacific,New Zealand,1986,84
Europe,Norway,1986,84
Europe,United Kingdom of Great Britain and Northern Ireland,1986,85
Western Pacific,Brunei Darussalam,1986,86
Western Pacific,Mongolia,1986,86
Africa,Rwanda,1986,86
Eastern Mediterranean,Saudi Arabia,1986,86
Eastern Mediterranean,Syrian Arab Republic,1986,86
Americas,Costa Rica,1986,87
Africa,Botswana,1986,88
Eastern Mediterranean,Jordan,1986,88
Americas,Saint Lucia,1986,88
Eastern Mediterranean,Egypt,1986,89
Europe,Austria,1986,90
Americas,Chile,1986,90
Europe,Germany,1986,90
Europe,Luxembourg,1986,90
Americas,Paraguay,1986,90
Europe,Romania,1986,90
Europe,Cyprus,1986,91
Eastern Mediterranean,Iraq,1986,91
Eastern Mediterranean,Kuwait,1986,91
Eastern Mediterranean,Bahrain,1986,92
Americas,Dominica,1986,92
Americas,Grenada,1986,92
Europe,Israel,1986,93
Europe,Albania,1986,94
Europe,Denmark,1986,94
Americas,Nicaragua,1986,94
Western Pacific,Samoa,1986,94
Africa,Seychelles,1986,94
Western Pacific,Singapore,1986,94
Western Pacific,Australia,1986,95
Europe,Finland,1986,95
Europe,Italy,1986,95
Western Pacific,Japan,1986,95
Europe,Poland,1986,95
Americas,Saint Vincent and the Grenadines,1986,95
Americas,Antigua and Barbuda,1986,96
Americas,Mexico,1986,96
Europe,France,1986,97
Europe,Greece,1986,97
Africa,Mauritius,1986,97
Europe,Netherlands,1986,97
Americas,United States of America,1986,97
Europe,Switzerland,1986,98
Europe,Belgium,1986,99
Europe,Bulgaria,1986,99
Americas,Cuba,1986,99
Europe,Hungary,1986,99
Europe,Iceland,1986,99
Americas,Saint Kitts and Nevis,1986,99
Europe,San Marino,1986,99
Europe,Sweden,1986,99
Africa,Burkina Faso,1985,10
Eastern Mediterranean,Yemen,1985,12
Africa,Angola,1985,13
South-East Asia,Indonesia,1985,13
Africa,Uganda,1985,13
South-East Asia,India,1985,14
Eastern Mediterranean,Afghanistan,1985,15
Western Pacific,Kiribati,1985,15
Africa,Benin,1985,16
Africa,Côte d’Ivoire,1985,16
Africa,Guinea,1985,16
Africa,Mauritania,1985,16
Africa,Nigeria,1985,16
Eastern Mediterranean,Lebanon,1985,17
Africa,Ghana,1985,18
Africa,Guinea-Bissau,1985,18
Americas,Haiti,1985,19
South-East Asia,Bangladesh,1985,2
Africa,Central African Republic,1985,20
South-East Asia,Nepal,1985,20
Africa,Madagascar,1985,21
Eastern Mediterranean,Djibouti,1985,22
Eastern Mediterranean,Somalia,1985,22
Africa,Togo,1985,23
Africa,Mozambique,1985,25
Western Pacific,Cambodia,1985,26
Western Pacific,Vanuatu,1985,27
South-East Asia,Maldives,1985,28
Europe,Portugal,1985,29
Eastern Mediterranean,Syrian Arab Republic,1985,29
Africa,Chad,1985,3
South-East Asia,Myanmar,1985,3
Americas,Bolivia (Plurinational State of),1985,30
Eastern Mediterranean,Pakistan,1985,30
Africa,Democratic Republic of the Congo,1985,34
Western Pacific,Papua New Guinea,1985,34
Africa,Cameroon,1985,35
Western Pacific,Solomon Islands,1985,36
Africa,Cabo Verde,1985,39
Americas,Dominican Republic,1985,39
Americas,Ecuador,1985,39
Africa,Equatorial Guinea,1985,4
Western Pacific,Lao People's Democratic Republic,1985,4
Africa,Niger,1985,4
South-East Asia,Bhutan,1985,41
Americas,Guatemala,1985,42
Americas,Saint Lucia,1985,44
Americas,Peru,1985,47
Africa,Gabon,1985,48
Africa,Sao Tome and Principe,1985,48
Eastern Mediterranean,Morocco,1985,51
Americas,Brazil,1985,52
Africa,Comoros,1985,53
Americas,El Salvador,1985,54
Africa,Malawi,1985,55
Europe,Turkey,1985,55
Western Pacific,Malaysia,1985,56
Africa,Rwanda,1985,56
Africa,Burundi,1985,58
Americas,Honduras,1985,58
Americas,Jamaica,1985,58
Western Pacific,Philippines,1985,58
Americas,Uruguay,1985,58
Africa,Eswatini,1985,59
Americas,Venezuela (Bolivarian Republic of),1985,59
Africa,Ethiopia,1985,6
Eastern Mediterranean,Oman,1985,60
Americas,Belize,1985,61
Europe,Cyprus,1985,61
South-East Asia,Thailand,1985,61
Africa,Zambia,1985,61
Americas,Colombia,1985,62
Africa,Gambia,1985,62
Western Pacific,Niue,1985,62
Western Pacific,Viet Nam,1985,62
Eastern Mediterranean,Iran (Islamic Republic of),1985,63
Africa,Zimbabwe,1985,63
Africa,United Republic of Tanzania,1985,64
South-East Asia,Democratic People's Republic of Korea,1985,65
Americas,Mexico,1985,67
Western Pacific,Fiji,1985,68
Africa,Algeria,1985,69
Africa,Kenya,1985,70
Eastern Mediterranean,Tunisia,1985,70
Americas,Panama,1985,71
Eastern Mediterranean,Qatar,1985,71
South-East Asia,Sri Lanka,1985,71
Americas,Argentina,1985,73
Africa,Congo,1985,73
Western Pacific,Nauru,1985,73
Europe,Spain,1985,73
Americas,Trinidad and Tobago,1985,74
Eastern Mediterranean,United Arab Emirates,1985,74
Americas,Grenada,1985,77
Americas,Guyana,1985,77
Africa,South Africa,1985,77
Africa,Mali,1985,8
Eastern Mediterranean,Sudan,1985,8
Africa,Lesotho,1985,80
Western Pacific,Republic of Korea,1985,80
Eastern Mediterranean,Libya,1985,81
Eastern Mediterranean,Saudi Arabia,1985,81
Western Pacific,Singapore,1985,81
Western Pacific,Tonga,1985,81
Americas,Bahamas,1985,84
Eastern Mediterranean,Egypt,1985,84
Eastern Mediterranean,Jordan,1985,84
Europe,Malta,1985,84
Western Pacific,New Zealand,1985,84
Africa,Botswana,1985,85
Europe,Germany,1985,85
Americas,Suriname,1985,85
Eastern Mediterranean,Iraq,1985,86
Europe,Israel,1985,86
Western Pacific,Mongolia,1985,86
Africa,Seychelles,1985,86
Western Pacific,China,1985,87
Americas,Barbados,1985,88
Western Pacific,Brunei Darussalam,1985,88
Americas,Costa Rica,1985,88
Americas,Cuba,1985,88
Americas,Nicaragua,1985,88
Americas,Dominica,1985,89
Europe,Finland,1985,89
Americas,Saint Kitts and Nevis,1985,89
Americas,Saint Vincent and the Grenadines,1985,89
Europe,Austria,1985,90
Eastern Mediterranean,Bahrain,1985,90
Europe,Ireland,1985,90
Europe,Luxembourg,1985,90
Europe,Norway,1985,90
Western Pacific,Cook Islands,1985,91
Eastern Mediterranean,Kuwait,1985,91
Africa,Mauritius,1985,91
Europe,Italy,1985,92
Europe,Romania,1985,92
Western Pacific,Samoa,1985,92
Europe,Albania,1985,94
Western Pacific,Australia,1985,94
Europe,Poland,1985,94
Western Pacific,Japan,1985,95
Europe,United Kingdom of Great Britain and Northern Ireland,1985,95
Europe,Greece,1985,96
Americas,United States of America,1985,96
Europe,Belgium,1985,97
Europe,France,1985,97
Europe,Netherlands,1985,97
Western Pacific,Tuvalu,1985,97
Europe,Sweden,1985,98
Americas,Antigua and Barbuda,1985,99
Europe,Bulgaria,1985,99
Americas,Chile,1985,99
Europe,Denmark,1985,99
Europe,Hungary,1985,99
Europe,Iceland,1985,99
Americas,Paraguay,1985,99
Europe,San Marino,1985,99
South-East Asia,Bangladesh,1984,1
Africa,Côte d’Ivoire,1984,11
Eastern Mediterranean,Somalia,1984,11
Africa,Togo,1984,11
South-East Asia,India,1984,12
Africa,Uganda,1984,12
Americas,Haiti,1984,13
Africa,Madagascar,1984,13
Africa,Guinea,1984,15
Eastern Mediterranean,Afghanistan,1984,16
Africa,Central African Republic,1984,17
Western Pacific,Cambodia,1984,18
Africa,Ghana,1984,19
South-East Asia,Myanmar,1984,2
Africa,Burundi,1984,21
Eastern Mediterranean,Djibouti,1984,21
Africa,Mauritania,1984,21
Europe,Portugal,1984,21
Western Pacific,Kiribati,1984,23
Eastern Mediterranean,Pakistan,1984,23
South-East Asia,Maldives,1984,24
Eastern Mediterranean,Syrian Arab Republic,1984,25
Africa,Cameroon,1984,26
South-East Asia,Bhutan,1984,27
Western Pacific,Vanuatu,1984,27
Americas,Peru,1984,28
Africa,Algeria,1984,30
Africa,Democratic Republic of the Congo,1984,30
Americas,El Salvador,1984,30
Africa,Cabo Verde,1984,31
Europe,Cyprus,1984,31
Africa,Comoros,1984,32
Africa,Mozambique,1984,32
Western Pacific,Papua New Guinea,1984,32
Eastern Mediterranean,Iran (Islamic Republic of),1984,34
Africa,Chad,1984,4
Africa,Ethiopia,1984,4
Africa,Guinea-Bissau,1984,4
Eastern Mediterranean,Lebanon,1984,4
Eastern Mediterranean,Sudan,1984,4
Americas,Guyana,1984,41
Africa,Rwanda,1984,41
Western Pacific,Solomon Islands,1984,41
Western Pacific,Niue,1984,43
Eastern Mediterranean,Morocco,1984,45
Eastern Mediterranean,Oman,1984,45
Americas,Bolivia (Plurinational State of),1984,46
Western Pacific,Tonga,1984,46
Americas,Ecuador,1984,47
Africa,United Republic of Tanzania,1984,47
Americas,Guatemala,1984,48
Africa,Sao Tome and Principe,1984,48
Africa,Eswatini,1984,49
Western Pacific,Lao People's Democratic Republic,1984,5
Africa,Niger,1984,5
Western Pacific,Viet Nam,1984,5
Africa,Zambia,1984,50
South-East Asia,Democratic People's Republic of Korea,1984,52
Western Pacific,Nauru,1984,52
Americas,Brazil,1984,55
Western Pacific,Malaysia,1984,55
Africa,Malawi,1984,56
Western Pacific,Philippines,1984,56
South-East Asia,Thailand,1984,56
Americas,Jamaica,1984,57
Africa,Kenya,1984,57
Europe,Turkey,1984,57
Africa,Congo,1984,59
Eastern Mediterranean,United Arab Emirates,1984,59
Americas,Venezuela (Bolivarian Republic of),1984,59
South-East Asia,Indonesia,1984,6
South-East Asia,Nepal,1984,6
Eastern Mediterranean,Qatar,1984,60
Americas,Belize,1984,61
Africa,Zimbabwe,1984,61
Eastern Mediterranean,Iraq,1984,63
Americas,Panama,1984,65
South-East Asia,Sri Lanka,1984,65
Americas,Trinidad and Tobago,1984,66
Eastern Mediterranean,Tunisia,1984,66
Americas,Colombia,1984,68
Americas,Paraguay,1984,68
Americas,Bahamas,1984,69
Eastern Mediterranean,Yemen,1984,7
Americas,Argentina,1984,72
Western Pacific,Fiji,1984,72
Africa,Lesotho,1984,72
Americas,Honduras,1984,73
Europe,Ireland,1984,74
Western Pacific,Tuvalu,1984,74
Americas,Grenada,1984,75
Eastern Mediterranean,Saudi Arabia,1984,76
Africa,South Africa,1984,76
Americas,Barbados,1984,77
Eastern Mediterranean,Egypt,1984,78
Africa,Gambia,1984,78
Americas,Suriname,1984,79
Africa,Nigeria,1984,8
Western Pacific,Republic of Korea,1984,80
Americas,Uruguay,1984,80
Eastern Mediterranean,Jordan,1984,81
Eastern Mediterranean,Libya,1984,81
Americas,Nicaragua,1984,81
Western Pacific,Singapore,1984,81
Americas,Dominica,1984,82
Africa,Botswana,1984,83
Western Pacific,China,1984,84
Europe,Finland,1984,84
Western Pacific,New Zealand,1984,84
Americas,Saint Lucia,1984,84
Europe,United Kingdom of Great Britain and Northern Ireland,1984,84
Eastern Mediterranean,Bahrain,1984,86
Western Pacific,Mongolia,1984,86
Europe,Israel,1984,87
Africa,Mauritius,1984,87
Eastern Mediterranean,Kuwait,1984,89
Europe,Austria,1984,90
Europe,Germany,1984,90
Europe,Italy,1984,90
Europe,Luxembourg,1984,90
Europe,Malta,1984,90
Europe,Norway,1984,90
Americas,Saint Vincent and the Grenadines,1984,90
Europe,Spain,1984,91
Europe,Albania,1984,92
Americas,Antigua and Barbuda,1984,93
Western Pacific,Australia,1984,94
Western Pacific,Brunei Darussalam,1984,94
Americas,Costa Rica,1984,94
Europe,Belgium,1984,95
Americas,Cuba,1984,95
Western Pacific,Japan,1984,95
Europe,Poland,1984,95
Africa,Seychelles,1984,95
Western Pacific,Cook Islands,1984,96
Europe,Denmark,1984,96
Western Pacific,Samoa,1984,96
Europe,France,1984,97
Europe,Netherlands,1984,97
Americas,Saint Kitts and Nevis,1984,97
Americas,United States of America,1984,97
Europe,Greece,1984,98
Europe,Hungary,1984,98
Europe,Sweden,1984,98
Europe,Bulgaria,1984,99
Americas,Chile,1984,99
Americas,Dominican Republic,1984,99
Europe,Iceland,1984,99
Americas,Mexico,1984,99
Europe,San Marino,1984,99
South-East Asia,Bangladesh,1983,1
South-East Asia,India,1983,10
Africa,Togo,1983,10
Americas,Bolivia (Plurinational State of),1983,11
Africa,Madagascar,1983,11
Africa,Uganda,1983,11
South-East Asia,Maldives,1983,13
South-East Asia,Bhutan,1983,14
Eastern Mediterranean,Djibouti,1983,14
Africa,Guinea,1983,15
Eastern Mediterranean,Pakistan,1983,15
Africa,Central African Republic,1983,16
Eastern Mediterranean,Iraq,1983,16
Western Pacific,Vanuatu,1983,18
Western Pacific,Viet Nam,1983,2
Americas,El Salvador,1983,20
Africa,Mauritania,1983,20
Europe,Portugal,1983,20
Eastern Mediterranean,Syrian Arab Republic,1983,21
Africa,Cabo Verde,1983,22
Americas,Dominican Republic,1983,22
Americas,Peru,1983,22
Africa,Ghana,1983,23
Africa,Cameroon,1983,25
Western Pacific,Kiribati,1983,25
Africa,Rwanda,1983,25
Africa,Democratic Republic of the Congo,1983,26
Western Pacific,Papua New Guinea,1983,27
Western Pacific,Solomon Islands,1983,27
Africa,Guinea-Bissau,1983,3
South-East Asia,Myanmar,1983,3
Eastern Mediterranean,Sudan,1983,3
Africa,Algeria,1983,30
Eastern Mediterranean,Oman,1983,31
Americas,Ecuador,1983,32
Eastern Mediterranean,Iran (Islamic Republic of),1983,34
Africa,Burundi,1983,35
Europe,Cyprus,1983,36
Africa,Mozambique,1983,38
Africa,Ethiopia,1983,4
South-East Asia,Indonesia,1983,4
South-East Asia,Nepal,1983,4
Eastern Mediterranean,Morocco,1983,41
Americas,Colombia,1983,42
Africa,Eswatini,1983,43
Americas,Guatemala,1983,44
South-East Asia,Thailand,1983,46
Africa,Zambia,1983,46
Western Pacific,Cook Islands,1983,47
Americas,Jamaica,1983,47
Americas,Paraguay,1983,47
Africa,Sao Tome and Principe,1983,48
Eastern Mediterranean,Qatar,1983,49
Africa,United Republic of Tanzania,1983,49
Eastern Mediterranean,Afghanistan,1983,5
Africa,Niger,1983,5
Eastern Mediterranean,Somalia,1983,5
Eastern Mediterranean,Yemen,1983,5
Eastern Mediterranean,United Arab Emirates,1983,50
Americas,Honduras,1983,51
South-East Asia,Democratic People's Republic of Korea,1983,52
Africa,Congo,1983,53
Africa,Zimbabwe,1983,53
Americas,Brazil,1983,55
Western Pacific,Malaysia,1983,55
Western Pacific,Niue,1983,55
Western Pacific,Philippines,1983,55
Western Pacific,Tonga,1983,57
Africa,Malawi,1983,58
Europe,Turkey,1983,59
Americas,Haiti,1983,6
Eastern Mediterranean,Lebanon,1983,6
Americas,Belize,1983,61
Americas,Trinidad and Tobago,1983,61
Americas,Barbados,1983,62
Americas,Guyana,1983,62
Eastern Mediterranean,Tunisia,1983,62
Africa,Lesotho,1983,64
