ParentLocation,Location,Period,Value
Western Pacific,Palau,1986,98
Europe,Bulgaria,1986,99
Americas,Cuba,1986,99
Europe,Hungary,1986,99
Europe,Iceland,1986,99
Americas,Saint Kitts and Nevis,1986,99
Europe,San Marino,1986,99
Europe,Sweden,1986,99
Eastern Mediterranean,Yemen,1985,12
Africa,Uganda,1985,14
Eastern Mediterranean,Afghanistan,1985,15
Africa,Guinea,1985,15
South-East Asia,Myanmar,1985,16
Africa,Nigeria,1985,16
Africa,Benin,1985,17
Eastern Mediterranean,Lebanon,1985,17
Africa,Guinea-Bissau,1985,18
South-East Asia,India,1985,18
Americas,Haiti,1985,19
South-East Asia,Bangladesh,1985,2
Africa,Central African Republic,1985,20
Americas,Guatemala,1985,21
Eastern Mediterranean,Djibouti,1985,22
Africa,Ghana,1985,22
Eastern Mediterranean,Somalia,1985,22
Western Pacific,Cambodia,1985,23
Africa,Madagascar,1985,23
Africa,Togo,1985,24
Africa,Côte d’Ivoire,1985,25
South-East Asia,Indonesia,1985,27
Africa,Mauritania,1985,27
South-East Asia,Maldives,1985,28
Africa,Mozambique,1985,29
Eastern Mediterranean,Syrian Arab Republic,1985,29
Africa,Chad,1985,3
Africa,Equatorial Guinea,1985,3
Eastern Mediterranean,Pakistan,1985,30
Western Pacific,Vanuatu,1985,30
South-East Asia,Nepal,1985,32
Americas,Bolivia (Plurinational State of),1985,33
Africa,Cameroon,1985,33
Africa,Burundi,1985,36
Africa,Democratic Republic of the Congo,1985,37
Western Pacific,Kiribati,1985,37
Europe,Malta,1985,37
Western Pacific,Solomon Islands,1985,38
Africa,Cabo Verde,1985,39
Americas,Dominican Republic,1985,39
Americas,Nicaragua,1985,39
Western Pacific,Lao People's Democratic Republic,1985,4
Africa,Niger,1985,4
Americas,Mexico,1985,40
Western Pacific,Papua New Guinea,1985,40
South-East Asia,Bhutan,1985,41
Americas,Ecuador,1985,41
Western Pacific,Viet Nam,1985,42
Europe,Ireland,1985,45
Africa,Gabon,1985,48
Americas,Peru,1985,48
Africa,Sao Tome and Principe,1985,48
Americas,Venezuela (Bolivarian Republic of),1985,49
Africa,Rwanda,1985,50
Africa,Comoros,1985,51
Eastern Mediterranean,Iran (Islamic Republic of),1985,51
Eastern Mediterranean,Morocco,1985,51
Western Pacific,Tuvalu,1985,52
Africa,Congo,1985,54
Europe,Greece,1985,54
South-East Asia,Democratic People's Republic of Korea,1985,55
Americas,El Salvador,1985,55
Africa,Malawi,1985,55
Europe,Turkey,1985,55
Western Pacific,Malaysia,1985,57
Americas,Paraguay,1985,57
Americas,Belize,1985,58
Americas,Honduras,1985,58
Western Pacific,Philippines,1985,59
Africa,Ethiopia,1985,6
Americas,Jamaica,1985,60
Eastern Mediterranean,Oman,1985,60
Americas,Colombia,1985,61
Europe,Cyprus,1985,61
Africa,Eswatini,1985,61
Americas,Grenada,1985,61
Western Pacific,Niue,1985,62
South-East Asia,Thailand,1985,62
Americas,Uruguay,1985,63
Africa,Zimbabwe,1985,63
Europe,United Kingdom of Great Britain and Northern Ireland,1985,65
Americas,Argentina,1985,66
Americas,Brazil,1985,66
Africa,Zambia,1985,66
Western Pacific,Nauru,1985,67
Africa,United Republic of Tanzania,1985,67
Western Pacific,Australia,1985,68
Africa,Algeria,1985,69
Western Pacific,Fiji,1985,69
Africa,Kenya,1985,70
South-East Asia,Sri Lanka,1985,70
Eastern Mediterranean,Tunisia,1985,70
Eastern Mediterranean,Qatar,1985,71
Western Pacific,New Zealand,1985,72
Europe,Portugal,1985,72
Americas,Panama,1985,73
Americas,Guyana,1985,75
Africa,South Africa,1985,75
Americas,Trinidad and Tobago,1985,75
Western Pacific,Republic of Korea,1985,76
Eastern Mediterranean,United Arab Emirates,1985,76
Europe,Luxembourg,1985,77
Western Pacific,China,1985,78
Western Pacific,Cook Islands,1985,78
Africa,Gambia,1985,78
Western Pacific,Singapore,1985,78
Europe,Spain,1985,79
Africa,Angola,1985,8
Africa,Mali,1985,8
Eastern Mediterranean,Sudan,1985,8
Europe,Germany,1985,80
Western Pacific,Mongolia,1985,80
Eastern Mediterranean,Libya,1985,81
Eastern Mediterranean,Saudi Arabia,1985,81
Africa,Lesotho,1985,82
Americas,Barbados,1985,83
Western Pacific,Japan,1985,83
Africa,Botswana,1985,84
Eastern Mediterranean,Egypt,1985,84
Americas,Suriname,1985,84
Europe,Israel,1985,85
Eastern Mediterranean,Jordan,1985,85
Europe,Norway,1985,85
Americas,Bahamas,1985,86
Eastern Mediterranean,Iraq,1985,86
Africa,Seychelles,1985,86
Americas,Saint Lucia,1985,87
Western Pacific,Brunei Darussalam,1985,88
Africa,Mauritius,1985,88
Western Pacific,Samoa,1985,89
Africa,Burkina Faso,1985,9
Europe,Austria,1985,90
Eastern Mediterranean,Bahrain,1985,90
Americas,Costa Rica,1985,90
Europe,Denmark,1985,90
Eastern Mediterranean,Kuwait,1985,90
Americas,Saint Vincent and the Grenadines,1985,90
Americas,Cuba,1985,91
Americas,Dominica,1985,91
Americas,Saint Kitts and Nevis,1985,92
Western Pacific,Tonga,1985,92
Europe,Poland,1985,94
Europe,Belgium,1985,95
Europe,France,1985,95
Europe,Romania,1985,95
Europe,Albania,1985,96
Europe,Finland,1985,96
Americas,United States of America,1985,96
Europe,Netherlands,1985,97
Americas,Antigua and Barbuda,1985,99
Europe,Bulgaria,1985,99
Americas,Chile,1985,99
Europe,Hungary,1985,99
Europe,Iceland,1985,99
Europe,San Marino,1985,99
Europe,Sweden,1985,99
South-East Asia,Bangladesh,1984,1
Eastern Mediterranean,Somalia,1984,10
Africa,Togo,1984,11
South-East Asia,Myanmar,1984,12
South-East Asia,Indonesia,1984,13
Americas,Haiti,1984,14
Africa,Uganda,1984,14
Africa,Guinea,1984,15
Eastern Mediterranean,Afghanistan,1984,16
South-East Asia,India,1984,16
Western Pacific,Cambodia,1984,17
Africa,Central African Republic,1984,17
Africa,Guinea-Bissau,1984,18
Western Pacific,Kiribati,1984,18
Africa,Côte d’Ivoire,1984,19
Africa,Ghana,1984,19
Africa,Madagascar,1984,19
Eastern Mediterranean,Djibouti,1984,21
Africa,Mauritania,1984,21
Eastern Mediterranean,Pakistan,1984,23
South-East Asia,Maldives,1984,24
Eastern Mediterranean,Syrian Arab Republic,1984,25
Africa,Burundi,1984,26
Africa,Cameroon,1984,27
Africa,Democratic Republic of the Congo,1984,27
South-East Asia,Nepal,1984,27
South-East Asia,Bhutan,1984,28
Americas,Peru,1984,28
Western Pacific,Vanuatu,1984,28
Africa,Chad,1984,3
Europe,Cyprus,1984,30
Africa,Cabo Verde,1984,31
Africa,Comoros,1984,31
Americas,El Salvador,1984,31
Africa,Gabon,1984,31
Africa,Mozambique,1984,32
Eastern Mediterranean,Iran (Islamic Republic of),1984,33
Americas,Nicaragua,1984,33
Americas,Venezuela (Bolivarian Republic of),1984,33
Americas,Dominican Republic,1984,34
Western Pacific,Papua New Guinea,1984,34
Western Pacific,Tuvalu,1984,37
Africa,Ethiopia,1984,4
Eastern Mediterranean,Lebanon,1984,4
Eastern Mediterranean,Sudan,1984,4
Americas,Honduras,1984,41
Western Pacific,Niue,1984,43
Europe,Ireland,1984,45
Eastern Mediterranean,Morocco,1984,45
Eastern Mediterranean,Oman,1984,45
Western Pacific,Solomon Islands,1984,45
Western Pacific,Cook Islands,1984,48
Americas,Ecuador,1984,48
Americas,Guatemala,1984,48
Africa,Sao Tome and Principe,1984,49
Western Pacific,Lao People's Democratic Republic,1984,5
Africa,Niger,1984,5
Western Pacific,Viet Nam,1984,5
Africa,Eswatini,1984,50
Europe,Malta,1984,50
Western Pacific,Tonga,1984,51
Americas,Mexico,1984,52
Americas,Belize,1984,53
Africa,Congo,1984,53
South-East Asia,Thailand,1984,53
Western Pacific,Malaysia,1984,54
Africa,Rwanda,1984,55
Europe,Turkey,1984,56
Western Pacific,Philippines,1984,57
Americas,Jamaica,1984,58
Africa,Kenya,1984,58
Africa,Malawi,1984,58
Africa,United Republic of Tanzania,1984,58
Americas,Panama,1984,59
Eastern Mediterranean,United Arab Emirates,1984,59
Africa,Zambia,1984,59
Americas,Bolivia (Plurinational State of),1984,6
Europe,Greece,1984,60
Eastern Mediterranean,Qatar,1984,60
Africa,Zimbabwe,1984,60
Americas,Colombia,1984,61
Americas,Argentina,1984,62
Western Pacific,Australia,1984,62
Americas,Uruguay,1984,62
Americas,Trinidad and Tobago,1984,65
Europe,United Kingdom of Great Britain and Northern Ireland,1984,65
South-East Asia,Sri Lanka,1984,66
Eastern Mediterranean,Tunisia,1984,66
South-East Asia,Democratic People's Republic of Korea,1984,67
Eastern Mediterranean,Iraq,1984,67
Western Pacific,Nauru,1984,67
Americas,Paraguay,1984,67
Americas,Brazil,1984,68
Europe,Luxembourg,1984,68
Americas,Bahamas,1984,69
Eastern Mediterranean,Egypt,1984,69
Eastern Mediterranean,Yemen,1984,7
Africa,Gambia,1984,70
Americas,Guyana,1984,70
Western Pacific,China,1984,73
Africa,Lesotho,1984,74
Africa,South Africa,1984,75
Americas,Grenada,1984,76
Western Pacific,Republic of Korea,1984,76
Eastern Mediterranean,Saudi Arabia,1984,76
Western Pacific,Fiji,1984,77
Western Pacific,Mongolia,1984,77
Western Pacific,Singapore,1984,77
Europe,Portugal,1984,78
Africa,Angola,1984,8
Americas,Suriname,1984,80
Eastern Mediterranean,Jordan,1984,81
Eastern Mediterranean,Libya,1984,81
Western Pacific,Japan,1984,82
Americas,Barbados,1984,83
Africa,Botswana,1984,83
Western Pacific,New Zealand,1984,83
Americas,Saint Lucia,1984,83
Americas,Dominica,1984,84
Africa,Mauritius,1984,85
Eastern Mediterranean,Bahrain,1984,86
Americas,Cuba,1984,86
Europe,Denmark,1984,86
Americas,Saint Vincent and the Grenadines,1984,86
Europe,Israel,1984,87
Eastern Mediterranean,Kuwait,1984,89
Africa,Nigeria,1984,9
Europe,Austria,1984,90
Europe,Norway,1984,90
Americas,Costa Rica,1984,93
Americas,Antigua and Barbuda,1984,94
Europe,France,1984,94
Europe,Germany,1984,94
Europe,Albania,1984,95
Europe,Belgium,1984,95
Europe,Finland,1984,95
Europe,Poland,1984,95
Africa,Seychelles,1984,95
Europe,Spain,1984,95
Western Pacific,Brunei Darussalam,1984,96
Western Pacific,Samoa,1984,96
Europe,Netherlands,1984,97
Americas,Saint Kitts and Nevis,1984,97
Americas,United States of America,1984,97
Europe,Bulgaria,1984,99
Americas,Chile,1984,99
Europe,Hungary,1984,99
Europe,Iceland,1984,99
Europe,San Marino,1984,99
Europe,Sweden,1984,99
South-East Asia,Bangladesh,1983,1
Africa,Chad,1983,1
Americas,Bolivia (Plurinational State of),1983,10
South-East Asia,Myanmar,1983,11
South-East Asia,Maldives,1983,13
Eastern Mediterranean,Djibouti,1983,14
Africa,Gabon,1983,14
South-East Asia,India,1983,14
Africa,Uganda,1983,14
Africa,Guinea,1983,15
Eastern Mediterranean,Pakistan,1983,15
South-East Asia,Bhutan,1983,16
Africa,Central African Republic,1983,16
Africa,Democratic Republic of the Congo,1983,16
Eastern Mediterranean,Iraq,1983,16
Africa,Togo,1983,18
Africa,Mauritania,1983,20
Americas,El Salvador,1983,21
Eastern Mediterranean,Syrian Arab Republic,1983,21
Africa,Cabo Verde,1983,23
Africa,Ghana,1983,23
Africa,Madagascar,1983,23
South-East Asia,Nepal,1983,23
Americas,Peru,1983,23
Americas,Nicaragua,1983,24
Africa,Cameroon,1983,25
Africa,Sao Tome and Principe,1983,26
Western Pacific,Papua New Guinea,1983,27
Western Pacific,Solomon Islands,1983,27
Western Pacific,Vanuatu,1983,27
Americas,Dominican Republic,1983,29
Eastern Mediterranean,Sudan,1983,3
Americas,Ecuador,1983,31
Western Pacific,Niue,1983,31
Eastern Mediterranean,Oman,1983,31
Eastern Mediterranean,Iran (Islamic Republic of),1983,33
Europe,Cyprus,1983,34
Africa,Mozambique,1983,38
Africa,Ethiopia,1983,4
Eastern Mediterranean,Lebanon,1983,4
Western Pacific,Viet Nam,1983,4
Western Pacific,Kiribati,1983,40
Americas,Mexico,1983,41
Eastern Mediterranean,Morocco,1983,41
Americas,Colombia,1983,42
Europe,Ireland,1983,42
Africa,Eswatini,1983,43
Africa,Burundi,1983,44
Americas,Guatemala,1983,44
Americas,Paraguay,1983,45
Eastern Mediterranean,Qatar,1983,49
South-East Asia,Thailand,1983,49
Africa,Zambia,1983,49
Eastern Mediterranean,Afghanistan,1983,5
Africa,Niger,1983,5
Eastern Mediterranean,Somalia,1983,5
Eastern Mediterranean,Yemen,1983,5
Africa,Congo,1983,50
Eastern Mediterranean,United Arab Emirates,1983,50
Americas,Jamaica,1983,51
South-East Asia,Democratic People's Republic of Korea,1983,52
Americas,Honduras,1983,52
Africa,United Republic of Tanzania,1983,52
Africa,Zimbabwe,1983,53
Western Pacific,Australia,1983,55
Western Pacific,Philippines,1983,55
Europe,Turkey,1983,56
Western Pacific,Cook Islands,1983,57
Eastern Mediterranean,Egypt,1983,57
Western Pacific,China,1983,58
Americas,Guyana,1983,58
Western Pacific,Malaysia,1983,58
Americas,Venezuela (Bolivarian Republic of),1983,58
Americas,Belize,1983,59
Africa,Rwanda,1983,59
Europe,United Kingdom of Great Britain and Northern Ireland,1983,59
Africa,Angola,1983,6
South-East Asia,Indonesia,1983,6
Americas,Brazil,1983,60
Americas,Panama,1983,60
Americas,Trinidad and Tobago,1983,60
Americas,Argentina,1983,61
Africa,Gambia,1983,62
Eastern Mediterranean,Tunisia,1983,62
Africa,Malawi,1983,63
Western Pacific,Tonga,1983,63
South-East Asia,Sri Lanka,1983,64
Americas,Bahamas,1983,65
Africa,Lesotho,1983,66
Eastern Mediterranean,Saudi Arabia,1983,67
Americas,Grenada,1983,68
Americas,Barbados,1983,69
Western Pacific,Republic of Korea,1983,69
Western Pacific,Lao People's Democratic Republic,1983,7
Europe,Greece,1983,72
Western Pacific,New Zealand,1983,73
Americas,Uruguay,1983,73
Africa,South Africa,1983,74
Europe,Luxembourg,1983,75
Eastern Mediterranean,Jordan,1983,76
Eastern Mediterranean,Libya,1983,79
Western Pacific,Mongolia,1983,79
Europe,Portugal,1983,79
Western Pacific,Tuvalu,1983,79
Western Pacific,Fiji,1983,80
Western Pacific,Japan,1983,80
Americas,Saint Vincent and the Grenadines,1983,80
Americas,Saint Lucia,1983,81
Africa,Botswana,1983,82
Eastern Mediterranean,Bahrain,1983,83
Western Pacific,Singapore,1983,84
Western Pacific,Brunei Darussalam,1983,85
Americas,Suriname,1983,85
Americas,Costa Rica,1983,86
Europe,Denmark,1983,86
Americas,Chile,1983,89
Europe,Israel,1983,89
Eastern Mediterranean,Kuwait,1983,89
Africa,Mauritius,1983,89
Western Pacific,Samoa,1983,89
Africa,Guinea-Bissau,1983,9
Americas,Haiti,1983,9
Europe,Austria,1983,90
Europe,France,1983,90
Europe,Norway,1983,90
Americas,Saint Kitts and Nevis,1983,90
Americas,Dominica,1983,93
Europe,Germany,1983,93
Europe,Finland,1983,94
Europe,Iceland,1983,94
Europe,Albania,1983,95
Europe,Belgium,1983,95
Europe,Poland,1983,95
Europe,Netherlands,1983,97
Africa,Seychelles,1983,97
Americas,United States of America,1983,97
Americas,Antigua and Barbuda,1983,99
Europe,Bulgaria,1983,99
Americas,Cuba,1983,99
Europe,Hungary,1983,99
Europe,San Marino,1983,99
Europe,Sweden,1983,99
South-East Asia,Bangladesh,1982,1
South-East Asia,Indonesia,1982,1
South-East Asia,Maldives,1982,1
Americas,Bolivia (Plurinational State of),1982,12
South-East Asia,India,1982,12
Africa,Uganda,1982,12
Americas,Haiti,1982,13
Africa,Central African Republic,1982,14
Africa,Togo,1982,14
South-East Asia,Bhutan,1982,15
Africa,Cameroon,1982,15
Africa,Guinea,1982,15
Africa,Madagascar,1982,15
Eastern Mediterranean,Syrian Arab Republic,1982,15
Africa,Democratic Republic of the Congo,1982,17
Eastern Mediterranean,Iraq,1982,18
South-East Asia,Nepal,1982,18
Eastern Mediterranean,Sudan,1982,2
Africa,Mauritania,1982,20
Western Pacific,Niue,1982,20
Western Pacific,Vanuatu,1982,22
Africa,Ghana,1982,23
Americas,Peru,1982,23
Western Pacific,Solomon Islands,1982,23
Eastern Mediterranean,Oman,1982,24
Americas,Colombia,1982,26
Europe,Cyprus,1982,26
Americas,Nicaragua,1982,27
Americas,Dominican Republic,1982,28
Western Pacific,Papua New Guinea,1982,29
Africa,Ethiopia,1982,3
Eastern Mediterranean,Morocco,1982,32
Africa,Burundi,1982,33
Americas,Jamaica,1982,34
Americas,Paraguay,1982,34
Africa,Sao Tome and Principe,1982,34
Americas,Ecuador,1982,35
Eastern Mediterranean,Qatar,1982,37
Africa,Rwanda,1982,38
Africa,Eswatini,1982,39
Eastern Mediterranean,Lebanon,1982,4
Eastern Mediterranean,Yemen,1982,4
Americas,Mexico,1982,40
Eastern Mediterranean,Iran (Islamic Republic of),1982,41
Americas,El Salvador,1982,42
Europe,Ireland,1982,43
Africa,Mozambique,1982,43
Eastern Mediterranean,United Arab Emirates,1982,43
Americas,Guatemala,1982,45
Americas,Honduras,1982,46
Africa,Zimbabwe,1982,46
Africa,Congo,1982,47
Western Pacific,Australia,1982,48
South-East Asia,Thailand,1982,49
Eastern Mediterranean,Afghanistan,1982,5
Eastern Mediterranean,Pakistan,1982,5
Eastern Mediterranean,Somalia,1982,5
Africa,United Republic of Tanzania,1982,50
Western Pacific,Cook Islands,1982,51
South-East Asia,Democratic People's Republic of Korea,1982,51
Western Pacific,Tonga,1982,52
Americas,Guyana,1982,53
Western Pacific,Kiribati,1982,53
Europe,United Kingdom of Great Britain and Northern Ireland,1982,53
Americas,Venezuela (Bolivarian Republic of),1982,53
Western Pacific,Philippines,1982,54
Americas,Trinidad and Tobago,1982,54
Africa,Seychelles,1982,55
Americas,Brazil,1982,56
Americas,Grenada,1982,56
Eastern Mediterranean,Egypt,1982,57
South-East Asia,Sri Lanka,1982,57
Americas,Argentina,1982,58
Europe,Turkey,1982,58
Eastern Mediterranean,Djibouti,1982,6
Africa,Niger,1982,6
Americas,Panama,1982,60
Americas,Belize,1982,61
Africa,Lesotho,1982,61
Western Pacific,Republic of Korea,1982,61
Americas,Suriname,1982,61
Americas,Barbados,1982,62
Eastern Mediterranean,Saudi Arabia,1982,62
Western Pacific,Fiji,1982,64
Africa,Malawi,1982,64
Americas,Saint Vincent and the Grenadines,1982,67
Americas,Uruguay,1982,67
Americas,Bahamas,1982,69
Western Pacific,Lao People's Democratic Republic,1982,7
Eastern Mediterranean,Libya,1982,72
Western Pacific,Tuvalu,1982,72
Western Pacific,Malaysia,1982,73
Western Pacific,New Zealand,1982,73
Eastern Mediterranean,Jordan,1982,75
Europe,Portugal,1982,78
Americas,Antigua and Barbuda,1982,79
Eastern Mediterranean,Bahrain,1982,79
Western Pacific,Mongolia,1982,79
Americas,Saint Lucia,1982,79
Africa,Gambia,1982,80
Americas,Costa Rica,1982,81
Western Pacific,Japan,1982,81
Africa,Botswana,1982,82
Europe,Greece,1982,83
Eastern Mediterranean,Kuwait,1982,83
Western Pacific,Singapore,1982,83
Europe,France,1982,85
Europe,Denmark,1982,87
Western Pacific,Samoa,1982,87
South-East Asia,Myanmar,1982,9
Europe,Austria,1982,90
Europe,Israel,1982,92
Americas,Saint Kitts and Nevis,1982,92
Europe,Finland,1982,94
Africa,Mauritius,1982,94
Europe,Albania,1982,95
Europe,Belgium,1982,95
Europe,Poland,1982,95
Americas,United States of America,1982,96
Europe,Germany,1982,97
Europe,Netherlands,1982,97
Europe,Iceland,1982,98
Western Pacific,Brunei Darussalam,1982,99
Europe,Bulgaria,1982,99
Americas,Chile,1982,99
Americas,Cuba,1982,99
Americas,Dominica,1982,99
Europe,Hungary,1982,99
Europe,Sweden,1982,99
South-East Asia,Bangladesh,1981,1
South-East Asia,Indonesia,1981,1
South-East Asia,Maldives,1981,1
Eastern Mediterranean,Sudan,1981,1
Africa,Central African Republic,1981,11
South-East Asia,Bhutan,1981,13
Americas,Bolivia (Plurinational State of),1981,13
Eastern Mediterranean,Iraq,1981,13
Africa,Seychelles,1981,13
Americas,Haiti,1981,14
Eastern Mediterranean,Syrian Arab Republic,1981,14
South-East Asia,Nepal,1981,16
Africa,Rwanda,1981,17
Africa,Democratic Republic of the Congo,1981,18
Africa,Mauritania,1981,18
Eastern Mediterranean,Oman,1981,19
Eastern Mediterranean,Lebanon,1981,2
Eastern Mediterranean,Somalia,1981,2
